2	804700	353600
3	5600	4900
4	4100	4100
5	4500	3400
6	4500	3700
7	5400	3500
8	5600	3800
9	3000	3800
10	2900	4000
11	2800	4400
12	3000	4100
13	7600	4600
14	3200	6300
15	3300	5100
16	3600	5600
17	4700	5900
18	6900	5900
19	8000	6000
20	12400	6200
21	5800	6900
22	8100	6800
23	6200	6800
24	4500	7000
25	4500	7300
26	9700	7900
27	11600	8600
28	7000	8000
29	5000	8300
30	5400	8600
31	8700	9700
32	6600	9200
33	10200	9700
34	12300	9400
35	17000	9600
36	7300	11000
37	11300	10400
38	12600	10900
39	18800	10400
40	7600	11100
41	6500	10800
42	10600	12300
43	6800	11500
44	7400	10900
45	14400	12100
46	13700	12600
47	17300	12600
48	15200	13100
49	14800	13300
50	14900	12500
51	21400	13300
52	9100	13400
53	8600	14400
54	27900	24200
55	17200	14300
56	17900	17400
57	18400	18400
58	18200	19000
59	23400	19400
60	10400	19200
61	13100	19400
62	10200	20700
63	9700	26800
64	21300	20900
65	20900	20800
66	22400	21800
67	19900	20400
68	23800	22700
69	11600	21300
70	14600	17900
71	11100	17900
72	14600	17900
73	18900	17100
74	27100	19100
75	14400	18700
76	26200	20200
77	21200	20100
78	17100	21000
79	12600	20100
80	16300	21400
81	18400	21000
82	34600	31000
83	26700	22000
84	22900	23700
85	18100	23200
86	14000	23400
87	17200	23400
88	19200	23200
89	138300	24200
90	31900	24800
91	23200	23900
92	25700	25100
93	21800	24100
94	30900	25300
95	26500	25700
96	23100	24000
97	27100	26300
98	27000	27300
99	23000	26000
100	27800	27400
101	38300	35000
102	30200	28400
103	24200	27000
104	29600	28700
105	33000	34700
106	30000	28600
107	25900	29100
108	30100	30300
109	35200	29600
110	35300	30400
111	29900	29400
112	33800	30600
113	34900	30700
114	30200	31500
115	34100	29500
116	28500	30800
117	31900	31900
118	61500	38900
119	38300	32400
120	36200	34000
121	34200	31100
122	30800	32800
123	34500	33100
124	33900	32800
125	35200	30600
126	34500	33800
127	34800	31300
128	35700	33600
129	35200	33500
130	36700	33100
131	36100	34400
132	42200	35200
133	32000	47200
134	39900	46000
135	37100	43200
136	38000	146800
137	38000	44300
138	38600	44400
139	37600	40800
140	39400	41200
141	37500	43400
142	44300	44400
143	37800	43400
144	43300	46400
145	39300	47500
146	49000	55300
147	40800	46900
148	42600	48000
149	42700	44900
150	40600	45400
151	40700	48400
152	42400	46900
153	41500	48900
154	42000	52000
155	42800	46100
156	43100	48100
157	64200	50700
158	43200	60100
159	43300	48600
160	44600	48500
161	44800	49600
162	42600	96700
163	50400	169600
164	41500	132100
165	42800	90800
166	49800	111200
167	46500	47000
168	55800	44800
169	48600	68200
170	52300	51900
171	48200	127500
172	53100	54100
173	49800	56000
174	83300	54700
175	60300	51900
176	74600	56800
177	58600	53100
178	61800	55600
179	74900	66600
180	59800	55800
181	62900	58700
182	58200	62000
183	77300	52800
184	57900	50400
185	70000	46700
186	60000	49800
187	62400	51200
188	75900	60500
189	62000	53300
190	65500	55000
191	64800	55500
192	68100	54800
193	64000	53900
194	71400	52400
195	59200	51900
196	76700	55100
197	62300	54500
198	124800	67300
199	61700	61500
200	63400	69200
201	58500	57000
202	63200	56900
203	60900	53800
204	64500	56400
205	72400	56900
206	69100	68400
207	72900	59800
208	71200	62300
209	76500	60400
210	70500	59100
211	84200	57400
212	73500	59600
213	71600	58900
214	90800	71400
