----------------- smart fib -----------------
1		323300
2		8200
3		400
4		4500
5		700
6		700
7		600
8		700
9		900
10		1000
11		1000
12		1100
13		1100
14		5400
15		1400
16		1400
17		1500
18		1400
19		1800
20		1900
21		5100
22		1900
23		1900
24		2000
25		2100
26		2200
27		5400
28		2300
29		2300
30		2400
31		2500
32		5600
33		2600
34		2700
----------------- normal fib -----------------
1		160200
2		200
3		200
4		300
5		400
6		500
7		700
8		1000
9		1500
10		2300
11		3700
12		5700
13		9200
14		14600
15		23600
16		38000
17		61300
18		99200
19		160300
20		259300
21		420000
22		680000
23		1097500
24		1827600
25		2994900
26		4730500
27		7937600
28		12321800
29		33366200
30		59264600
31		76983700
32		101864900
33		163350100
34		243178000
----------------- quick sort - best case(it is random) -----------------
100		378700
200		32800
300		60000
400		84600
500		117700
600		161900
700		200900
800		254700
900		315800
1000		378900
1100		448700
1200		513800
1300		597100
1400		696300
1500		773700
1600		866100
1700		970300
1800		1069200
1900		1187200
2000		1295800
2100		1471700
2200		1564900
2300		1696300
2400		1853600
2500		1988700
2600		2130900
2700		2280000
2800		2449100
2900		2674200
3000		2805800
3100		2957200
3200		3168200
3300		3334000
3400		3547000
3500		3766800
3600		3952300
3700		4166100
3800		4605700
3900		5426500
4000		5741000
4100		5171500
4200		5639200
4300		5736300
4400		5870400
4500		6228200
4600		7372900
4700		7515200
4800		8059300
4900		8045800
5000		12686600
5100		16829900
5200		15134500
5300		17378500
5400		14748600
5500		16570100
5600		13690300
5700		17949600
5800		13883600
5900		16034400
6000		17087600
6100		14632900
6200		13842700
6300		21558600
6400		21906600
6500		18907900
6600		15445100
6700		20587500
6800		15796500
6900		20557800
7000		17036300
7100		14874000
7200		15590200
7300		17362200
7400		21537800
7500		22982200
7600		23437600
7700		26868900
7800		26467200
7900		28959800
8000		29146800
8100		30044800
8200		24325700
8300		25941400
8400		28641100
8500		23207700
8600		23877400
8700		35756200
8800		32083400
8900		30517700
9000		53893300
9100		27632300
9200		30620100
9300		37047500
9400		52373800
9500		32591300
9600		36903100
9700		32367800
9800		30248300
9900		30880100
----------------- quick sort - worst case(it is sorted) -----------------
100		282400
200		170800
300		449900
400		552600
500		645700
600		936700
700		1249500
800		1628700
900		2061900
1000		2570500
1100		3058800
1200		3828000
1300		4262400
1400		5396100
1500		5665700
1600		6742100
1700		7426500
1800		8143700
1900		9320400
2000		10295200
2100		11271700
2200		12170400
2300		13564000
2400		15461300
2500		20853800
2600		18711000
2700		18591200
2800		19671400
2900		21149500
3000		22913400
3100		24568300
3200		26726100
3300		28273100
3400		32570500
3500		30856600
3600		33423800
3700		34649000
3800		37173700
3900		39285400
4000		42343600
4100		42202100
4200		44528600
4300		47882600
4400		52039900
4500		51203500
4600		54270400
4700		56165200
4800		62559100
4900		60160000
5000		64064700
5100		75753800
5200		69142100
5300		71837300
5400		80217500
5500		75962800
5600		81736100
5700		84106700
5800		84575100
5900		94263600
6000		91281100
6100		97807800
6200		96779600
6300		103190600
6400		102950400
6500		110163500
6600		109928700
6700		131075600
6800		120739900
6900		120386600
7000		125561500
7100		127503200
7200		134839500
7300		137301400
7400		141117300
7500		150924400
7600		153159100
7700		160256700
7800		158839700
7900		161205800
8000		168044000
8100		168216600
8200		179498000
8300		177354700
8400		181739600
8500		184164200
8600		206002300
8700		198573500
8800		199637100
8900		200985300
9000		206844700
9100		214007300
9200		229608800
9300		221781100
9400		226004000
9500		231891100
9600		240190700
9700		239852200
9800		248205800
9900		260596400
----------------- smart fib -----------------
1		203800
2		1000
3		200
4		2900
5		600
6		500
7		500
8		400
9		700
10		600
11		600
12		600
13		4100
14		800
15		700
16		800
17		800
18		900
19		1000
20		1100
21		5300
22		1200
23		1200
24		1300
25		1200
26		3800
27		1300
28		1400
29		1300
30		1300
31		1400
32		3900
33		1500
34		1500
----------------- normal fib -----------------
1		125600
2		200
3		200
4		200
5		300
6		400
7		500
8		800
9		1200
10		2000
11		3000
12		4800
13		7600
14		12200
15		19700
16		31900
17		51400
18		92000
19		134600
20		260700
21		357400
22		650400
23		894000
24		1400200
25		2336700
26		3703300
27		6026800
28		10231600
29		16067100
30		29416100
31		45723400
32		70572400
33		134022700
34		213185000
----------------- quick sort - best case(it is random) -----------------
100		261900
200		27600
300		37100
400		54800
500		79100
600		98800
700		119200
800		138500
900		172900
1000		190700
1100		241500
1200		291500
1300		286900
1400		334700
1500		366500
1600		437600
1700		476500
1800		527600
1900		628000
2000		641100
2100		729700
2200		768500
2300		865300
2400		861600
2500		942100
2600		1038100
2700		1097600
2800		1150500
2900		1199200
3000		1223700
3100		1396000
3200		1512500
3300		1571300
3400		1652000
3500		1720200
3600		1821200
3700		1820200
3800		1966000
3900		2025500
4000		2287500
4100		2304700
4200		2413500
4300		2434400
4400		2537400
4500		2631100
4600		2746200
4700		3040400
4800		3258000
4900		4748900
5000		3939700
5100		3646500
5200		4193100
5300		3778500
5400		3964400
5500		4113200
5600		4183500
5700		4224500
5800		4670400
5900		4564400
6000		4782700
6100		4966900
6200		5055500
6300		5074900
6400		5212600
6500		5545900
6600		5702900
6700		5825100
6800		6140100
6900		6045600
7000		6236100
7100		6270100
7200		7026100
7300		6551000
7400		7762700
7500		7441300
7600		8076500
7700		7859900
7800		7883400
7900		8427500
8000		8386500
8100		8457200
8200		8369100
8300		8647800
8400		8659700
8500		9218800
8600		9615500
8700		9841700
8800		9385100
8900		11011100
9000		11163200
9100		11666200
9200		10657400
9300		11109800
9400		11263900
9500		12956000
9600		17888400
9700		13187100
9800		18920300
9900		12969600
----------------- quick sort - worst case(it is sorted) -----------------
100		138400
200		121400
300		202900
400		333300
500		504200
600		714100
700		981000
800		1267400
900		1583800
1000		1958400
1100		2384700
1200		2880800
1300		3320200
1400		3298500
1500		2596700
1600		4610400
1700		3197800
1800		3564600
1900		3938200
2000		4408800
2100		5240300
2200		7574500
2300		5776300
2400		5925000
2500		6575400
2600		7094300
2700		7572700
2800		8182800
2900		13631400
3000		12625000
3100		18443900
3200		15770700
3300		12847100
3400		12815300
3500		20239900
3600		24171400
3700		19457200
3800		15942500
3900		24708300
4000		34353700
4100		24672000
4200		26420300
4300		23962300
4400		21272600
4500		23858000
4600		25168400
4700		24041600
4800		25298900
4900		26110700
5000		25969000
5100		27479000
5200		28090200
5300		30328900
5400		35531300
5500		32936200
5600		34774000
5700		50052100
5800		43067900
5900		43061400
6000		45335300
6100		51472300
6200		50244300
6300		44893000
6400		45272700
6500		60616100
6600		59740000
6700		54560000
6800		57974400
6900		52638000
7000		52141200
7100		56444600
7200		67147700
7300		58841000
7400		60030000
7500		67600600
7600		68761400
7700		73650700
7800		90470500
7900		77739100
8000		72101800
8100		104116800
8200		91147700
8300		102854600
8400		91745700
8500		84566600
8600		117183600
8700		84143500
8800		85559100
8900		96035100
9000		88048300
9100		93585800
9200		99329900
9300		96100400
9400		99100200
9500		129496200
9600		108723700
9700		97369600
9800		106949200
9900		113899200
----------------- smart fib -----------------
1		182600
2		1000
3		300
4		2600
5		600
6		500
7		500
8		500
9		600
10		500
11		500
12		600
13		3600
14		700
15		700
16		700
17		700
18		800
19		1000
20		1000
21		3300
22		1100
23		1100
24		1100
25		1200
26		3500
27		1300
28		1300
29		1300
30		1300
31		1300
32		3500
33		1400
34		1400
----------------- normal fib -----------------
1		121300
2		200
3		200
4		200
5		200
6		300
7		500
8		700
9		1100
10		1700
11		2800
12		4500
13		7100
14		20800
15		18400
16		29600
17		47800
18		77200
19		124800
20		206100
21		1739400
22		1531500
23		1131000
24		1876200
25		4282300
26		7323500
27		6023100
28		23519500
29		20751400
30		25929400
31		43118100
32		66712800
33		112488400
34		177552400
----------------- quick sort - best case(it is random) -----------------
100		224600
200		23500
300		30800
400		45300
500		61800
600		86200
700		107400
800		125400
900		170500
1000		199100
1100		215500
1200		274800
1300		326600
1400		319900
1500		384100
1600		431200
1700		442800
1800		484300
1900		543100
2000		606400
2100		635800
2200		712700
2300		787200
2400		856200
2500		937900
2600		992200
2700		1000300
2800		1091100
2900		1186400
3000		1337200
3100		1284500
3200		1469200
3300		1457500
3400		1674000
3500		1584100
3600		1765900
3700		1815700
3800		1862800
3900		2175100
